Dadamo_Site_Id;Food;A_S;A_NS;B_S;B_NS;AB_S;AB_NS;O_S;O_NS
141;dextrose;NEUTRAL;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID
142;dill seed;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
143;drum/ freshwater;NEUTRAL;BENEFICIAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
144;duck;AVOID;NEUTRAL;AVOID;AVOID;AVOID;AVOID;NEUTRAL;NEUTRAL
145;duck egg / whole;NEUTRAL;NEUTRAL;AVOID;AVOID;AVOID;AVOID;NEUTRAL;NEUTRAL
146;dulse;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;BENEFICIAL;BENEFICIAL
147;edam cheese;AVOID;AVOID;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;AVOID;AVOID
148;eel/ mixed species;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID;NEUTRAL;NEUTRAL
149;chicken egg/ whole;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;BENEFICIAL;NEUTRAL;NEUTRAL
15;abalone;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;AVOID;AVOID
150;chicken egg/ white;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;BENEFICIAL;BENEFICIAL;NEUTRAL;NEUTRAL
151;chicken egg/ yolk;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;BENEFICIAL;NEUTRAL;NEUTRAL
152;eggplant (aubergine);AVOID;NEUTRAL;BENEFICIAL;NEUTRAL;BENEFICIAL;BENEFICIAL;NEUTRAL;AVOID
153;elderberries;NEUTRAL;BENEFICIAL;NEUTRAL;BENEFICIAL;NEUTRAL;BENEFICIAL;NEUTRAL;NEUTRAL
154;emmental cheese;AVOID;AVOID;NEUTRAL;AVOID;NEUTRAL;AVOID;AVOID;AVOID
155;endive;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
156;escarole;BENEFICIAL;BENEFICIAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;BENEFICIAL;BENEFICIAL
157;essene bread;BENEFICIAL;NEUTRAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL
158;evening primrose oil;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;AVOID;AVOID
159;ezekiel bread;NEUTRAL;NEUTRAL;BENEFICIAL;NEUTRAL;BENEFICIAL;BENEFICIAL;NEUTRAL;NEUTRAL
16;acacia (gum arabic);AVOID;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID
160;farmer cheese;NEUTRAL;NEUTRAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;NEUTRAL;AVOID
161;fava bean;BENEFICIAL;NEUTRAL;NEUTRAL;NEUTRAL;AVOID;NEUTRAL;NEUTRAL;AVOID
162;fennel/ bulb;BENEFICIAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
163;feta cheese;NEUTRAL;NEUTRAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;NEUTRAL;AVOID
164;fiddlehead ferns;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;BENEFICIAL
165;figs/ dried;BENEFICIAL;BENEFICIAL;NEUTRAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL
166;filberts (hazelnut);NEUTRAL;NEUTRAL;AVOID;AVOID;AVOID;AVOID;NEUTRAL;NEUTRAL
167;flax seed;BENEFICIAL;BENEFICIAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;BENEFICIAL;NEUTRAL
168;flax seed oil;BENEFICIAL;BENEFICIAL;NEUTRAL;BENEFICIAL;NEUTRAL;NEUTRAL;BENEFICIAL;NEUTRAL
169;flounder species;AVOID;NEUTRAL;BENEFICIAL;NEUTRAL;AVOID;AVOID;NEUTRAL;NEUTRAL
17;adzuki bean;BENEFICIAL;NEUTRAL;AVOID;AVOID;AVOID;AVOID;BENEFICIAL;NEUTRAL
170;frog;AVOID;NEUTRAL;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID
171;fructose;NEUTRAL;NEUTRAL;NEUTRAL;AVOID;AVOID;AVOID;AVOID;AVOID
172;garbanzo  (chickpea);AVOID;AVOID;AVOID;AVOID;AVOID;AVOID;NEUTRAL;AVOID
173;ginger root;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;NEUTRAL;BENEFICIAL;BENEFICIAL;BENEFICIAL
174;gluten flour;NEUTRAL;AVOID;AVOID;AVOID;NEUTRAL;NEUTRAL;AVOID;AVOID
175;gluten free bread;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;AVOID
176;goat;AVOID;NEUTRAL;BENEFICIAL;BENEFICIAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
177;gouda cheese;AVOID;AVOID;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;AVOID;AVOID
178;grape / all varieties;NEUTRAL;NEUTRAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;NEUTRAL;NEUTRAL
179;grapefruit / red & white;BENEFICIAL;BENEFICIAL;NEUTRAL;NEUTRAL;BENEFICIAL;BENEFICIAL;NEUTRAL;NEUTRAL
18;agar;NEUTRAL;AVOID;NEUTRAL;AVOID;NEUTRAL;AVOID;NEUTRAL;AVOID
180;grapefruit juice;BENEFICIAL;BENEFICIAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
181;gray (or dover) sole;AVOID;NEUTRAL;NEUTRAL;NEUTRAL;AVOID;AVOID;NEUTRAL;NEUTRAL
182;green tea;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL
183;green/string bean;BENEFICIAL;BENEFICIAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
184;grouper/ mixed species;AVOID;NEUTRAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;NEUTRAL;NEUTRAL
185;grouse;NEUTRAL;NEUTRAL;AVOID;AVOID;AVOID;AVOID;NEUTRAL;NEUTRAL
186;gruyere cheese;AVOID;AVOID;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;AVOID;AVOID
187;guar gum;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID
188;guarana;NEUTRAL;NEUTRAL;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID
189;guava / guava juice;NEUTRAL;NEUTRAL;NEUTRAL;BENEFICIAL;AVOID;AVOID;BENEFICIAL;BENEFICIAL
19;alfalfa seeds/ sprouted;BENEFICIAL;NEUTRAL;NEUTRAL;NEUTRAL;BENEFICIAL;BENEFICIAL;AVOID;AVOID
190;guinea  hen;NEUTRAL;NEUTRAL;AVOID;AVOID;AVOID;AVOID;NEUTRAL;NEUTRAL
191;haddock;AVOID;NEUTRAL;BENEFICIAL;BENEFICIAL;AVOID;AVOID;NEUTRAL;NEUTRAL
192;hake;AVOID;NEUTRAL;BENEFICIAL;BENEFICIAL;AVOID;AVOID;NEUTRAL;BENEFICIAL
193;half and half;AVOID;AVOID;NEUTRAL;NEUTRAL;AVOID;AVOID;AVOID;AVOID
194;half moon fish;NEUTRAL;BENEFICIAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
195;halibut;AVOID;NEUTRAL;BENEFICIAL;NEUTRAL;AVOID;AVOID;BENEFICIAL;NEUTRAL
196;harvest fish;AVOID;BENEFICIAL;BENEFICIAL;BENEFICIAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
197;heart (beef);AVOID;AVOID;AVOID;NEUTRAL;AVOID;AVOID;BENEFICIAL;BENEFICIAL
198;herring/ atlantic;AVOID;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;BENEFICIAL;NEUTRAL;BENEFICIAL
199;hickorynuts/ dried;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
2;coconut oil;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID;NEUTRAL
20;allspice;NEUTRAL;NEUTRAL;AVOID;AVOID;AVOID;AVOID;NEUTRAL;NEUTRAL
200;honey;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;AVOID;NEUTRAL;AVOID
201;honeydew melon;AVOID;AVOID;NEUTRAL;AVOID;NEUTRAL;AVOID;AVOID;AVOID
202;horse;AVOID;AVOID;AVOID;NEUTRAL;AVOID;AVOID;NEUTRAL;NEUTRAL
203;horseradish/ prepared;BENEFICIAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;BENEFICIAL;BENEFICIAL
205;invert sugar;NEUTRAL;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID
207;jarlsberg cheese;AVOID;AVOID;NEUTRAL;AVOID;NEUTRAL;NEUTRAL;AVOID;AVOID
208;jicama (yam bean);NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;AVOID;NEUTRAL;NEUTRAL
21;almond extract;NEUTRAL;NEUTRAL;AVOID;AVOID;AVOID;AVOID;NEUTRAL;NEUTRAL
210;kale;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL
211;kamut;NEUTRAL;NEUTRAL;AVOID;AVOID;AVOID;AVOID;NEUTRAL;NEUTRAL
212;kefir;NEUTRAL;NEUTRAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;AVOID;AVOID
213;kelp;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;BENEFICIAL;BENEFICIAL
215;kidney bean/ red;AVOID;NEUTRAL;BENEFICIAL;NEUTRAL;AVOID;AVOID;AVOID;AVOID
216;kiwi fruit (chinese gooseberries);NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;BENEFICIAL;BENEFICIAL;AVOID;AVOID
217;kohlrabi;BENEFICIAL;BENEFICIAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;BENEFICIAL;BENEFICIAL
218;kumquats;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
219;lamb;AVOID;NEUTRAL;BENEFICIAL;BENEFICIAL;NEUTRAL;BENEFICIAL;BENEFICIAL;NEUTRAL
22;almond milk;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;AVOID
220;lecithin;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
221;leeks;BENEFICIAL;BENEFICIAL;BENEFICIAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;AVOID;AVOID
222;lemons/ lemon juice;BENEFICIAL;BENEFICIAL;NEUTRAL;NEUTRAL;BENEFICIAL;BENEFICIAL;NEUTRAL;NEUTRAL
223;lentils/ domestic;BENEFICIAL;BENEFICIAL;AVOID;AVOID;NEUTRAL;NEUTRAL;AVOID;NEUTRAL
224;lentils/ green;BENEFICIAL;BENEFICIAL;AVOID;AVOID;BENEFICIAL;BENEFICIAL;AVOID;NEUTRAL
225;lentils/ red;BENEFICIAL;BENEFICIAL;AVOID;AVOID;NEUTRAL;NEUTRAL;AVOID;NEUTRAL
226;lettuce / all other varieties;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
227;lettuce / romaine;BENEFICIAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;BENEFICIAL;NEUTRAL
228;licorice root;NEUTRAL;NEUTRAL;BENEFICIAL;BENEFICIAL;NEUTRAL;NEUTRAL;NEUTRAL;BENEFICIAL
229;lima bean;AVOID;AVOID;BENEFICIAL;NEUTRAL;AVOID;AVOID;NEUTRAL;NEUTRAL
23;almond oil;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;BENEFICIAL
230;limes / lime juice;BENEFICIAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;BENEFICIAL;NEUTRAL;NEUTRAL
231;liquor (distilled);AVOID;AVOID;AVOID;NEUTRAL;AVOID;NEUTRAL;AVOID;AVOID
232;litchis/ lychee;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;AVOID;AVOID
233;liver (calf);AVOID;AVOID;NEUTRAL;BENEFICIAL;NEUTRAL;NEUTRAL;BENEFICIAL;NEUTRAL
234;lobster/ northern;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID;NEUTRAL;NEUTRAL
235;loganberries;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;BENEFICIAL;BENEFICIAL;NEUTRAL;NEUTRAL
236;macadamia nuts;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
237;mace/ ground;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;AVOID;AVOID
238;mackerel/ atlantic;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;NEUTRAL;BENEFICIAL
239;mahi mahi;NEUTRAL;NEUTRAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;NEUTRAL;NEUTRAL
24;almond/ almond butter;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
240;maltodextrin;NEUTRAL;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID
241;mangos / mango juice;AVOID;NEUTRAL;NEUTRAL;NEUTRAL;AVOID;AVOID;BENEFICIAL;BENEFICIAL
242;maple syrup;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;AVOID;NEUTRAL;AVOID
243;marjoram/ dried;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
245;monkfish;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;NEUTRAL;NEUTRAL
246;monterey jack cheese;AVOID;AVOID;NEUTRAL;AVOID;NEUTRAL;NEUTRAL;AVOID;AVOID
247;mozzarella cheese / whole milk;NEUTRAL;NEUTRAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;NEUTRAL;AVOID
248;msg;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID;NEUTRAL
249;mulberries;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
25;aloe;BENEFICIAL;NEUTRAL;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID
250;mullet;NEUTRAL;BENEFICIAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
251;mung bean/ sprouts;NEUTRAL;NEUTRAL;AVOID;AVOID;AVOID;AVOID;NEUTRAL;NEUTRAL
252;mushroom/ portabello;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
253;mushroom/ shiitake;AVOID;NEUTRAL;BENEFICIAL;BENEFICIAL;AVOID;AVOID;AVOID;AVOID
254;mushrooms/ straw;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
255;musk  melon;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
256;muskellunge;NEUTRAL;BENEFICIAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;AVOID;AVOID
257;mussel/ blue;AVOID;NEUTRAL;AVOID;AVOID;NEUTRAL;NEUTRAL;NEUTRAL;AVOID
258;mustard / wheat free/  vinegar free;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
259;mustard /  wheat free/ with vinegar;AVOID;AVOID;NEUTRAL;AVOID;AVOID;AVOID;AVOID;AVOID
26;amaranth;BENEFICIAL;BENEFICIAL;AVOID;NEUTRAL;BENEFICIAL;BENEFICIAL;NEUTRAL;NEUTRAL
260;mustard / with wheat and vinegar;AVOID;AVOID;NEUTRAL;NEUTRAL;AVOID;AVOID;AVOID;AVOID
261;mustard / with wheat/ vinegar free;AVOID;AVOID;NEUTRAL;AVOID;NEUTRAL;AVOID;AVOID;AVOID
262;mustard greens;NEUTRAL;NEUTRAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;AVOID;NEUTRAL
263;mustard/ dry powder;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
264;mutton;AVOID;NEUTRAL;BENEFICIAL;BENEFICIAL;NEUTRAL;BENEFICIAL;BENEFICIAL;BENEFICIAL
265;navy bean;AVOID;NEUTRAL;BENEFICIAL;NEUTRAL;BENEFICIAL;NEUTRAL;AVOID;AVOID
266;nectarines/ nectarine juice;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
267;neufchatel cheese;AVOID;AVOID;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;AVOID;AVOID
268;northern bean;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
269;nutmeg;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;AVOID;NEUTRAL
27;american cheese/ process;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID
270;olive / green/ kalamata;NEUTRAL;AVOID;AVOID;AVOID;NEUTRAL;NEUTRAL;NEUTRAL;AVOID
271;olive /black;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID
272;onions;BENEFICIAL;BENEFICIAL;NEUTRAL;BENEFICIAL;NEUTRAL;NEUTRAL;BENEFICIAL;BENEFICIAL
273;opaleye;AVOID;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
274;orange roughy;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
275;oranges/ orange juice;AVOID;AVOID;NEUTRAL;NEUTRAL;AVOID;AVOID;AVOID;AVOID
276;oregano;NEUTRAL;NEUTRAL;NEUTRAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;NEUTRAL;BENEFICIAL
277;ostrich;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;BENEFICIAL
278;oyster / eastern;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID;NEUTRAL;NEUTRAL
279;oyster plant;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
28;anchovy/ european/;AVOID;NEUTRAL;AVOID;AVOID;AVOID;AVOID;NEUTRAL;AVOID
280;paneer;NEUTRAL;NEUTRAL;BENEFICIAL;BENEFICIAL;NEUTRAL;NEUTRAL;AVOID;AVOID
281;papayas;AVOID;AVOID;BENEFICIAL;BENEFICIAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
282;paprika;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
283;parmesan cheese;AVOID;AVOID;NEUTRAL;AVOID;AVOID;AVOID;AVOID;AVOID
284;parrot fish;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
285;parsley;BENEFICIAL;NEUTRAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL
286;parsnips;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;NEUTRAL
287;peanut oil;AVOID;NEUTRAL;AVOID;AVOID;NEUTRAL;NEUTRAL;AVOID;AVOID
288;peanut/ peanut butter;BENEFICIAL;BENEFICIAL;AVOID;AVOID;BENEFICIAL;NEUTRAL;AVOID;AVOID
289;pears/ pear juice;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
