# Blood Type Diet ingredient database
Id,Category,Food,A,B,AB,O
129,'FRUIT/ FRUIT JUICE','CRENSHAW (CRANSHAW) MELON','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL'
13,'SWEETENER','CORN SYRUP','NEUTRAL','AVOID','AVOID','AVOID'
130,'FISH','CROAKER/ ATLANTIC','NEUTRAL','NEUTRAL','NEUTRAL','BENEFICIAL'
131,'VEGETABLE','CUCUMBER / WITH PEEL','NEUTRAL','BENEFICIAL','AVOID','NEUTRAL'
132,'VEGETABLE','CUCUMBER JUICE','NEUTRAL','NEUTRAL','AVOID','NEUTRAL'
133,'HERB/SPICE','CUMIN SEED','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL'
134,'FRUIT/ FRUIT JUICE','CURRANTS/ RED & BLACK','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL'
135,'HERB/SPICE','CURRY POWDER','NEUTRAL','BENEFICIAL','BENEFICIAL','BENEFICIAL'
136,'FISH','CUSK','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL'
137,'VEGETABLE','DAIKON RADISH','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL'
138,'VEGETABLE','DANDELION GREENS','BENEFICIAL','BENEFICIAL','BENEFICIAL','NEUTRAL'
139,'FRUIT/ FRUIT JUICE','DATES/ DOMESTIC','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL'
14,'MEAT','CORNISH HEN','NEUTRAL','AVOID','NEUTRAL','AVOID'
140,'FRUIT/ FRUIT JUICE','DEWBERRIES','NEUTRAL','AVOID','NEUTRAL','NEUTRAL'
141,'SWEETENER','DEXTROSE','NEUTRAL','AVOID','AVOID','AVOID'
142,'HERB/SPICE','DILL SEED','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL'
143,'FISH','DRUM/ FRESHWATER','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL'
144,'MEAT','DUCK','AVOID','AVOID','NEUTRAL','AVOID'
145,'EGG','DUCK EGG / WHOLE','NEUTRAL','AVOID','NEUTRAL','AVOID'
146,'HERB/SPICE','DULSE','NEUTRAL','NEUTRAL','BENEFICIAL','NEUTRAL'
147,'DAIRY','EDAM CHEESE','AVOID','NEUTRAL','AVOID','NEUTRAL'
148,'FISH','EEL/ MIXED SPECIES','AVOID','AVOID','NEUTRAL','AVOID'
149,'EGG','CHICKEN EGG/ WHOLE','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL'
15,'FISH','ABALONE','NEUTRAL','NEUTRAL','AVOID','NEUTRAL'
150,'EGG','CHICKEN EGG/ WHITE','NEUTRAL','BENEFICIAL','NEUTRAL','NEUTRAL'
151,'EGG','CHICKEN EGG/ YOLK','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL'
152,'VEGETABLE','EGGPLANT (AUBERGINE)','AVOID','BENEFICIAL','NEUTRAL','BENEFICIAL'
153,'FRUIT/ FRUIT JUICE','ELDERBERRIES','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL'
154,'DAIRY','EMMENTAL CHEESE','AVOID','NEUTRAL','AVOID','NEUTRAL'
155,'VEGETABLE','ENDIVE','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL'
156,'VEGETABLE','ESCAROLE','BENEFICIAL','NEUTRAL','BENEFICIAL','NEUTRAL'
157,'GRAIN','ESSENE BREAD','BENEFICIAL','BENEFICIAL','BENEFICIAL','BENEFICIAL'
158,'OIL','EVENING PRIMROSE OIL','NEUTRAL','NEUTRAL','AVOID','NEUTRAL'
159,'GRAIN','EZEKIEL BREAD','NEUTRAL','BENEFICIAL','NEUTRAL','BENEFICIAL'
16,'HERB/SPICE','ACACIA (GUM ARABIC)','AVOID','AVOID','AVOID','AVOID'
160,'DAIRY','FARMER CHEESE','NEUTRAL','BENEFICIAL','NEUTRAL','BENEFICIAL'
161,'BEAN/LEGUME','FAVA BEAN','BENEFICIAL','AVOID','NEUTRAL','NEUTRAL'
162,'VEGETABLE','FENNEL/ BULB','BENEFICIAL','NEUTRAL','NEUTRAL','NEUTRAL'
163,'DAIRY','FETA CHEESE','NEUTRAL','BENEFICIAL','NEUTRAL','BENEFICIAL'
164,'VEGETABLE','FIDDLEHEAD FERNS','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL'
165,'FRUIT/ FRUIT JUICE','FIGS/ DRIED','BENEFICIAL','BENEFICIAL','BENEFICIAL','NEUTRAL'
166,'NUT/SEED','FILBERTS (HAZELNUT)','NEUTRAL','AVOID','NEUTRAL','AVOID'
167,'NUT/SEED','FLAX SEED','BENEFICIAL','NEUTRAL','BENEFICIAL','NEUTRAL'
168,'OIL','FLAX SEED OIL','BENEFICIAL','NEUTRAL','BENEFICIAL','NEUTRAL'
169,'FISH','FLOUNDER SPECIES','AVOID','AVOID','NEUTRAL','BENEFICIAL'
17,'BEAN/LEGUME','ADZUKI BEAN','BENEFICIAL','AVOID','BENEFICIAL','AVOID'
170,'FISH','FROG','AVOID','AVOID','AVOID','AVOID'
171,'SWEETENER','FRUCTOSE','NEUTRAL','AVOID','AVOID','NEUTRAL'
172,'BEAN/LEGUME','GARBANZO  (CHICKPEA)','AVOID','AVOID','NEUTRAL','AVOID'
173,'VEGETABLE','GINGER ROOT','BENEFICIAL','NEUTRAL','BENEFICIAL','BENEFICIAL'
174,'GRAIN','GLUTEN FLOUR','NEUTRAL','NEUTRAL','AVOID','AVOID'
175,'GRAIN','GLUTEN FREE BREAD','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL'
176,'MEAT','GOAT','AVOID','NEUTRAL','NEUTRAL','BENEFICIAL'
177,'DAIRY','GOUDA CHEESE','AVOID','NEUTRAL','AVOID','NEUTRAL'
178,'FRUIT/ FRUIT JUICE','GRAPE / ALL VARIETIES','NEUTRAL','BENEFICIAL','NEUTRAL','BENEFICIAL'
179,'FRUIT/ FRUIT JUICE','GRAPEFRUIT / RED & WHITE','BENEFICIAL','BENEFICIAL','NEUTRAL','NEUTRAL'
18,'VEGETABLE','AGAR','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL'
180,'FRUIT/ FRUIT JUICE','GRAPEFRUIT JUICE','BENEFICIAL','NEUTRAL','NEUTRAL','NEUTRAL'
181,'FISH','GRAY (OR DOVER) SOLE','AVOID','AVOID','NEUTRAL','NEUTRAL'
182,'BEVERAGE','GREEN TEA','BENEFICIAL','BENEFICIAL','BENEFICIAL','BENEFICIAL'
183,'BEAN/LEGUME','GREEN/STRING BEAN','BENEFICIAL','NEUTRAL','NEUTRAL','NEUTRAL'
184,'FISH','GROUPER/ MIXED SPECIES','AVOID','BENEFICIAL','NEUTRAL','BENEFICIAL'
185,'MEAT','GROUSE','NEUTRAL','AVOID','NEUTRAL','AVOID'
186,'DAIRY','GRUYERE CHEESE','AVOID','NEUTRAL','AVOID','NEUTRAL'
187,'CONDIMENT','GUAR GUM','AVOID','AVOID','AVOID','AVOID'
188,'HERB/SPICE','GUARANA','NEUTRAL','AVOID','AVOID','AVOID'
189,'FRUIT/ FRUIT JUICE','GUAVA / GUAVA JUICE','NEUTRAL','AVOID','BENEFICIAL','NEUTRAL'
19,'VEGETABLE','ALFALFA SEEDS/ SPROUTED','BENEFICIAL','BENEFICIAL','AVOID','NEUTRAL'
190,'MEAT','GUINEA  HEN','NEUTRAL','AVOID','NEUTRAL','AVOID'
191,'FISH','HADDOCK','AVOID','AVOID','NEUTRAL','BENEFICIAL'
192,'FISH','HAKE','AVOID','AVOID','NEUTRAL','BENEFICIAL'
193,'DAIRY','HALF AND HALF','AVOID','AVOID','AVOID','NEUTRAL'
194,'FISH','HALF MOON FISH','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL'
195,'FISH','HALIBUT','AVOID','AVOID','BENEFICIAL','BENEFICIAL'
196,'FISH','HARVEST FISH','AVOID','NEUTRAL','NEUTRAL','BENEFICIAL'
197,'MEAT','HEART (BEEF)','AVOID','AVOID','BENEFICIAL','AVOID'
198,'FISH','HERRING/ ATLANTIC','AVOID','NEUTRAL','NEUTRAL','NEUTRAL'
199,'NUT/SEED','HICKORYNUTS/ DRIED','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL'
2,'OIL','COCONUT OIL','AVOID','AVOID','AVOID','AVOID'
20,'HERB/SPICE','ALLSPICE','NEUTRAL','AVOID','NEUTRAL','AVOID'
200,'SWEETENER','HONEY','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL'
201,'FRUIT/ FRUIT JUICE','HONEYDEW MELON','AVOID','NEUTRAL','AVOID','NEUTRAL'
202,'MEAT','HORSE','AVOID','AVOID','NEUTRAL','AVOID'
203,'VEGETABLE','HORSERADISH/ PREPARED','BENEFICIAL','NEUTRAL','BENEFICIAL','NEUTRAL'
205,'SWEETENER','INVERT SUGAR','NEUTRAL','AVOID','AVOID','AVOID'
207,'DAIRY','JARLSBERG CHEESE','AVOID','NEUTRAL','AVOID','NEUTRAL'
208,'BEAN/LEGUME','JICAMA (YAM BEAN)','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL'
21,'SWEETENER','ALMOND EXTRACT','NEUTRAL','AVOID','NEUTRAL','AVOID'
210,'VEGETABLE','KALE','BENEFICIAL','BENEFICIAL','BENEFICIAL','BENEFICIAL'
211,'GRAIN','KAMUT','NEUTRAL','AVOID','NEUTRAL','AVOID'
212,'DAIRY','KEFIR','NEUTRAL','BENEFICIAL','AVOID','BENEFICIAL'
213,'VEGETABLE','KELP','NEUTRAL','NEUTRAL','BENEFICIAL','NEUTRAL'
215,'BEAN/LEGUME','KIDNEY BEAN/ RED','AVOID','AVOID','AVOID','BENEFICIAL'
216,'FRUIT/ FRUIT JUICE','KIWI FRUIT (CHINESE GOOSEBERRIES)','NEUTRAL','BENEFICIAL','AVOID','NEUTRAL'
217,'VEGETABLE','KOHLRABI','BENEFICIAL','NEUTRAL','BENEFICIAL','NEUTRAL'
218,'FRUIT/ FRUIT JUICE','KUMQUATS','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL'
219,'MEAT','LAMB','AVOID','NEUTRAL','BENEFICIAL','BENEFICIAL'
22,'NUT/SEED','ALMOND MILK','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL'
220,'CONDIMENT','LECITHIN','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL'
221,'VEGETABLE','LEEKS','BENEFICIAL','NEUTRAL','AVOID','NEUTRAL'
222,'FRUIT/ FRUIT JUICE','LEMONS/ LEMON JUICE','BENEFICIAL','BENEFICIAL','NEUTRAL','NEUTRAL'
223,'BEAN/LEGUME','LENTILS/ DOMESTIC','BENEFICIAL','NEUTRAL','AVOID','AVOID'
224,'BEAN/LEGUME','LENTILS/ GREEN','BENEFICIAL','BENEFICIAL','AVOID','AVOID'
225,'BEAN/LEGUME','LENTILS/ RED','BENEFICIAL','NEUTRAL','AVOID','AVOID'
226,'VEGETABLE','LETTUCE / ALL OTHER VARIETIES','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL'
227,'VEGETABLE','LETTUCE / ROMAINE','BENEFICIAL','NEUTRAL','BENEFICIAL','NEUTRAL'
228,'HERB/SPICE','LICORICE ROOT','NEUTRAL','NEUTRAL','NEUTRAL','BENEFICIAL'
229,'BEAN/LEGUME','LIMA BEAN','AVOID','AVOID','NEUTRAL','BENEFICIAL'
23,'OIL','ALMOND OIL','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL'
230,'FRUIT/ FRUIT JUICE','LIMES / LIME JUICE','BENEFICIAL','NEUTRAL','NEUTRAL','NEUTRAL'
231,'BEVERAGE','LIQUOR (DISTILLED)','AVOID','AVOID','AVOID','AVOID'
232,'NUT/SEED','LITCHIS/ LYCHEE','NEUTRAL','NEUTRAL','AVOID','NEUTRAL'
233,'MEAT','LIVER (CALF)','AVOID','NEUTRAL','BENEFICIAL','NEUTRAL'
234,'FISH','LOBSTER/ NORTHERN','AVOID','AVOID','NEUTRAL','AVOID'
235,'FRUIT/ FRUIT JUICE','LOGANBERRIES','NEUTRAL','BENEFICIAL','NEUTRAL','NEUTRAL'
236,'NUT/SEED','MACADAMIA NUTS','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL'
237,'HERB/SPICE','MACE/ GROUND','NEUTRAL','NEUTRAL','AVOID','NEUTRAL'
238,'FISH','MACKEREL/ ATLANTIC','BENEFICIAL','BENEFICIAL','NEUTRAL','BENEFICIAL'
239,'FISH','MAHI MAHI','NEUTRAL','BENEFICIAL','NEUTRAL','BENEFICIAL'
24,'NUT/SEED','ALMOND/ ALMOND BUTTER','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL'
240,'SWEETENER','MALTODEXTRIN','NEUTRAL','AVOID','AVOID','AVOID'
241,'FRUIT/ FRUIT JUICE','MANGOS / MANGO JUICE','AVOID','AVOID','BENEFICIAL','NEUTRAL'
242,'SWEETENER','MAPLE SYRUP','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL'
243,'HERB/SPICE','MARJORAM/ DRIED','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL'
245,'FISH','MONKFISH','BENEFICIAL','BENEFICIAL','NEUTRAL','BENEFICIAL'
246,'DAIRY','MONTEREY JACK CHEESE','AVOID','NEUTRAL','AVOID','NEUTRAL'
247,'DAIRY','MOZZARELLA CHEESE / WHOLE MILK','NEUTRAL','BENEFICIAL','NEUTRAL','BENEFICIAL'
248,'CONDIMENT','MSG','AVOID','AVOID','AVOID','AVOID'
249,'FRUIT/ FRUIT JUICE','MULBERRIES','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL'
25,'VEGETABLE','ALOE','BENEFICIAL','AVOID','AVOID','AVOID'
250,'FISH','MULLET','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL'
251,'BEAN/LEGUME','MUNG BEAN/ SPROUTS','NEUTRAL','AVOID','NEUTRAL','AVOID'
252,'VEGETABLE','MUSHROOM/ PORTABELLO','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL'
253,'VEGETABLE','MUSHROOM/ SHIITAKE','AVOID','AVOID','AVOID','BENEFICIAL'
254,'VEGETABLE','MUSHROOMS/ STRAW','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL'
255,'FRUIT/ FRUIT JUICE','MUSK  MELON','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL'
256,'FISH','MUSKELLUNGE','NEUTRAL','NEUTRAL','AVOID','NEUTRAL'
257,'FISH','MUSSEL/ BLUE','AVOID','NEUTRAL','NEUTRAL','AVOID'
258,'CONDIMENT','MUSTARD / WHEAT FREE/  VINEGAR FREE','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL'
259,'CONDIMENT','MUSTARD /  WHEAT FREE/ WITH VINEGAR','AVOID','AVOID','AVOID','NEUTRAL'
26,'GRAIN','AMARANTH','BENEFICIAL','BENEFICIAL','NEUTRAL','AVOID'
260,'CONDIMENT','MUSTARD / WITH WHEAT AND VINEGAR','AVOID','AVOID','AVOID','NEUTRAL'
261,'CONDIMENT','MUSTARD / WITH WHEAT/ VINEGAR FREE','AVOID','NEUTRAL','AVOID','NEUTRAL'
262,'VEGETABLE','MUSTARD GREENS','NEUTRAL','BENEFICIAL','AVOID','BENEFICIAL'
263,'HERB/SPICE','MUSTARD/ DRY POWDER','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL'
264,'MEAT','MUTTON','AVOID','NEUTRAL','BENEFICIAL','BENEFICIAL'
265,'BEAN/LEGUME','NAVY BEAN','AVOID','BENEFICIAL','AVOID','BENEFICIAL'
266,'FRUIT/ FRUIT JUICE','NECTARINES/ NECTARINE JUICE','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL'
267,'DAIRY','NEUFCHATEL CHEESE','AVOID','NEUTRAL','AVOID','NEUTRAL'
268,'BEAN/LEGUME','NORTHERN BEAN','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL'
269,'HERB/SPICE','NUTMEG','NEUTRAL','NEUTRAL','AVOID','NEUTRAL'
27,'DAIRY','AMERICAN CHEESE/ PROCESS','AVOID','AVOID','AVOID','AVOID'
270,'VEGETABLE','OLIVE / GREEN/ KALAMATA','NEUTRAL','NEUTRAL','NEUTRAL','AVOID'
271,'VEGETABLE','OLIVE /BLACK','AVOID','AVOID','AVOID','AVOID'
272,'VEGETABLE','ONIONS','BENEFICIAL','NEUTRAL','BENEFICIAL','NEUTRAL'
273,'FISH','OPALEYE','AVOID','NEUTRAL','NEUTRAL','NEUTRAL'
274,'FISH','ORANGE ROUGHY','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL'
275,'FRUIT/ FRUIT JUICE','ORANGES/ ORANGE JUICE','AVOID','AVOID','AVOID','NEUTRAL'
276,'HERB/SPICE','OREGANO','NEUTRAL','BENEFICIAL','NEUTRAL','NEUTRAL'
277,'MEAT','OSTRICH','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL'
278,'FISH','OYSTER / EASTERN','AVOID','AVOID','NEUTRAL','AVOID'
279,'VEGETABLE','OYSTER PLANT','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL'
28,'FISH','ANCHOVY/ EUROPEAN/','AVOID','AVOID','NEUTRAL','AVOID'
280,'DAIRY','PANEER','NEUTRAL','NEUTRAL','AVOID','BENEFICIAL'
281,'FRUIT/ FRUIT JUICE','PAPAYAS','AVOID','NEUTRAL','NEUTRAL','BENEFICIAL'
282,'HERB/SPICE','PAPRIKA','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL'
283,'DAIRY','PARMESAN CHEESE','AVOID','AVOID','AVOID','NEUTRAL'
284,'FISH','PARROT FISH','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL'
285,'HERB/SPICE','PARSLEY','BENEFICIAL','BENEFICIAL','BENEFICIAL','BENEFICIAL'
286,'VEGETABLE','PARSNIPS','BENEFICIAL','BENEFICIAL','BENEFICIAL','BENEFICIAL'
287,'OIL','PEANUT OIL','AVOID','NEUTRAL','AVOID','AVOID'
288,'BEAN/LEGUME','PEANUT/ PEANUT BUTTER','BENEFICIAL','BENEFICIAL','AVOID','AVOID'
289,'FRUIT/ FRUIT JUICE','PEARS/ PEAR JUICE','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL'
29,'HERB/SPICE','ANISE SEED','NEUTRAL','AVOID','NEUTRAL','NEUTRAL'
290,'NUT/SEED','PECANS/ PECAN BUTTER','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL'
291,'HERB/SPICE','PEPPER/ BLACK/  WHITE/ PEPPERCORN','AVOID','AVOID','AVOID','AVOID'
292,'VEGETABLE','PEPPERS/ GREEN AND YELLOW/ ALL VARIETIES','AVOID','AVOID','NEUTRAL','BENEFICIAL'
293,'HERB/SPICE','PEPPER/ CAYENNE/ RED FLAKES/ JALAPENO','AVOID','AVOID','NEUTRAL','NEUTRAL'
294,'VEGETABLE','PEPPERS/ RED/ ALL VARIETIES','AVOID','AVOID','BENEFICIAL','BENEFICIAL'
295,'HERB/SPICE','PEPPERMINT','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL'
296,'FISH','PERCH/ OCEAN','NEUTRAL','NEUTRAL','BENEFICIAL','BENEFICIAL'
297,'FISH','PERCH/ SILVER','BENEFICIAL','NEUTRAL','BENEFICIAL','NEUTRAL'
298,'FISH','PERCH/ WHITE','NEUTRAL','NEUTRAL','BENEFICIAL','NEUTRAL'
299,'FISH','PERCH/ YELLOW','BENEFICIAL','NEUTRAL','BENEFICIAL','NEUTRAL'
3,'FISH','COD / ATLANTIC','BENEFICIAL','BENEFICIAL','BENEFICIAL','BENEFICIAL'
30,'CONDIMENT','APPLE / PECTIN','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL'
300,'FRUIT/ FRUIT JUICE','PERSIAN MELON','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL'
301,'FRUIT/ FRUIT JUICE','PERSIMMONS/ NATIVE','NEUTRAL','AVOID','NEUTRAL','AVOID'
302,'MEAT','PHEASANT','AVOID','NEUTRAL','NEUTRAL','NEUTRAL'
303,'FISH','PICKEREL','BENEFICIAL','BENEFICIAL','NEUTRAL','BENEFICIAL'
304,'VEGETABLE','PICKLE/ BRINE','NEUTRAL','AVOID','AVOID','NEUTRAL'
305,'VEGETABLE','PICKLE/ VINEGAR','AVOID','AVOID','AVOID','NEUTRAL'
306,'CONDIMENT','PICKLES/ DILL RELISH','AVOID','AVOID','AVOID','NEUTRAL'
307,'FISH','PIKE/ WALLEYE','NEUTRAL','BENEFICIAL','BENEFICIAL','BENEFICIAL'
308,'VEGETABLE','PIMENTO','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL'
309,'NUT/SEED','PINE NUTS/ PIGNOLIA','NEUTRAL','NEUTRAL','NEUTRAL','AVOID'
31,'FRUIT/ FRUIT JUICE','APPLES / APPLE JUICE','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL'
310,'FRUIT/ FRUIT JUICE','PINEAPPLE','BENEFICIAL','BENEFICIAL','NEUTRAL','BENEFICIAL'
311,'FRUIT/ FRUIT JUICE','PINEAPPLE JUICE','BENEFICIAL','NEUTRAL','BENEFICIAL','BENEFICIAL'
312,'BEAN/LEGUME','PINTO BEAN','BENEFICIAL','BENEFICIAL','AVOID','AVOID'
313,'NUT/SEED','PISTACHIO NUTS','AVOID','NEUTRAL','AVOID','AVOID'
314,'FRUIT/ FRUIT JUICE','PLANTAINS','AVOID','NEUTRAL','AVOID','NEUTRAL'
315,'FRUIT/ FRUIT JUICE','PLUMS','BENEFICIAL','BENEFICIAL','BENEFICIAL','BENEFICIAL'
316,'VEGETABLE','POI','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL'
317,'FISH','POLLOCK/ ATLANTIC','BENEFICIAL','NEUTRAL','AVOID','AVOID'
318,'FRUIT/ FRUIT JUICE','POMEGRANATES','NEUTRAL','AVOID','NEUTRAL','AVOID'
319,'FISH','POMPANO/ FLORIDA','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL'
32,'FRUIT/ FRUIT JUICE','APRICOTS / APRICOT JUICE','BENEFICIAL','NEUTRAL','NEUTRAL','NEUTRAL'
320,'GRAIN','POPCORN/ AIR-POPPED','NEUTRAL','AVOID','AVOID','AVOID'
321,'NUT/SEED','POPPY SEED','NEUTRAL','AVOID','AVOID','AVOID'
322,'FISH','PORGY','NEUTRAL','BENEFICIAL','NEUTRAL','BENEFICIAL'
323,'VEGETABLE','POTATOE /SWEET','AVOID','BENEFICIAL','BENEFICIAL','BENEFICIAL'
324,'VEGETABLE','POTATOES /WHITE/ RED','AVOID','NEUTRAL','AVOID','NEUTRAL'
325,'FRUIT/ FRUIT JUICE','PRICKLY PEARS','NEUTRAL','AVOID','NEUTRAL','AVOID'
326,'DAIRY','PROVOLONE CHEESE','AVOID','AVOID','AVOID','NEUTRAL'
327,'FRUIT/ FRUIT JUICE','PRUNES/ PRUNE JUICE','BENEFICIAL','NEUTRAL','BENEFICIAL','NEUTRAL'
328,'VEGETABLE','PUMPKIN','BENEFICIAL','NEUTRAL','BENEFICIAL','AVOID'
329,'NUT/SEED','PUMPKIN SEED/ BUTTER','BENEFICIAL','AVOID','BENEFICIAL','AVOID'
33,'HERB/SPICE','ARROWROOT FLOUR','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL'
330,'MEAT','QUAIL','AVOID','AVOID','AVOID','AVOID'
331,'EGG','QUAIL EGG/ WHOLE','NEUTRAL','NEUTRAL','AVOID','AVOID'
332,'DAIRY','QUARK CHEESE','NEUTRAL','NEUTRAL','AVOID','NEUTRAL'
333,'FRUIT/ FRUIT JUICE','QUINCE','NEUTRAL','AVOID','NEUTRAL','NEUTRAL'
334,'GRAIN','QUINOA','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL'
335,'MEAT','RABBIT','AVOID','NEUTRAL','NEUTRAL','BENEFICIAL'
336,'VEGETABLE','RADICCHIO','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL'
337,'VEGETABLE','RADISH','NEUTRAL','AVOID','NEUTRAL','AVOID'
338,'VEGETABLE','RADISH SPROUTS','NEUTRAL','AVOID','NEUTRAL','AVOID'
339,'FRUIT/ FRUIT JUICE','RAISINS','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL'
